Run Iter RMSE Test_Error
Run Iter RMSE Test_Error
Run Iter RMSE Test_Error
Run Iter RMSE Test_Error
Run Iter RMSE Test_Error
Run Iter RMSE Test_Error
Run Iter RMSE Test_Error
Run Iter RMSE Test_Error
Run Iter RMSE Test_Error
Run Iter RMSE Test_Error
Run Iter RMSE Test_Error
Run Iter RMSE Test_Error
93 156 0.107898 0.000000 
93 157 0.105318 0.000000 
93 158 0.105528 0.000000 
93 159 0.105019 0.000000 
93 160 0.106289 0.000000 
93 161 0.105939 0.000000 
93 162 0.103915 0.000000 
93 163 0.104942 0.000000 
93 164 0.106544 0.000000 
93 165 0.106244 0.000000 
93 166 0.108643 0.000000 
93 167 0.110001 0.000000 
93 168 0.108714 0.000000 
93 169 0.108140 0.000000 
93 170 0.106549 0.000000 
93 171 0.105675 0.000000 
93 172 0.102721 0.000000 
93 173 0.102436 0.000000 
93 174 0.100214 0.000000 
93 175 0.101177 0.000000 
93 176 0.102024 0.000000 
93 177 0.103657 0.000000 
93 178 0.101528 0.000000 
93 179 0.103910 0.000000 
93 180 0.101980 0.000000 
93 181 0.102141 0.000000 
93 182 0.101692 0.000000 
93 183 0.102554 0.000000 
93 184 0.101038 0.000000 
93 185 0.103712 0.000000 
93 186 0.104180 0.000000 
93 187 0.102713 0.000000 
93 188 0.099755 0.000000 
93 189 0.100113 0.000000 
93 190 0.100120 0.000000 
93 191 0.101412 0.000000 
93 192 0.102329 0.000000 
93 193 0.104507 0.000000 
93 194 0.101796 0.000000 
93 195 0.102973 0.000000 
93 196 0.103137 0.000000 
93 197 0.104755 0.000000 
93 198 0.107337 0.000000 
93 199 0.106910 0.000000 
93 200 0.106460 0.000000 
93 201 0.105907 0.000000 
93 202 0.108146 0.000000 
93 203 0.108717 0.000000 
93 204 0.107030 0.000000 
93 205 0.107040 0.000000 
93 206 0.107915 0.000000 
93 207 0.108132 0.000000 
93 208 0.106397 0.000000 
93 209 0.108718 0.000000 
93 210 0.110871 0.000000 
93 211 0.111179 0.000000 
93 212 0.112277 0.000000 
93 213 0.112488 0.000000 
93 214 0.112762 0.000000 
93 215 0.114419 0.000000 
93 216 0.114131 0.000000 
93 217 0.112953 0.000000 
93 218 0.113795 0.000000 
93 219 0.111918 0.000000 
93 220 0.115523 0.000000 
93 221 0.112888 0.000000 
93 222 0.114815 0.000000 
93 223 0.111704 0.000000 
93 224 0.111715 0.000000 
93 225 0.110149 0.000000 
93 226 0.108834 0.000000 
93 227 0.108726 0.000000 
93 228 0.110741 0.000000 
93 229 0.109727 0.000000 
93 230 0.107809 0.000000 
93 231 0.108652 0.000000 
93 232 0.109781 0.000000 
93 233 0.111010 0.000000 
93 234 0.108352 0.000000 
93 235 0.110195 0.000000 
93 236 0.108782 0.000000 
93 237 0.110043 0.000000 
93 238 0.109329 0.000000 
93 239 0.112072 0.000000 
93 240 0.113642 0.000000 
93 241 0.111667 0.000000 
93 242 0.111885 0.000000 
93 243 0.111205 0.000000 
93 244 0.113470 0.000000 
93 245 0.111969 0.000000 
93 246 0.115349 0.000000 
93 247 0.116144 0.000000 
93 248 0.115896 0.000000 
93 249 0.116089 0.000000 
93 250 0.117482 0.000000 
50 0 0.186220 0.000000 
50 1 0.241388 0.000000 
50 2 0.235047 0.000000 
50 3 0.238100 0.000000 
50 4 0.264112 0.000000 
50 5 0.268325 0.000000 
50 6 0.391789 0.000000 
50 7 0.315213 0.000000 
50 8 0.388975 0.000000 
50 9 0.376055 0.000000 
50 10 0.329589 0.000000 
50 11 0.391048 0.000000 
50 12 0.413940 0.000000 
50 13 0.351319 0.000000 
50 14 0.375720 0.000000 
50 15 0.391952 0.000000 
50 16 0.395591 0.000000 
50 17 0.396238 0.000000 
50 18 0.414766 0.000000 
50 19 0.378854 0.000000 
50 20 0.333381 0.000000 
50 21 0.268233 0.000000 
50 22 0.254880 0.000000 
50 23 0.276386 0.000000 
50 24 0.263290 0.000000 
50 25 0.228467 0.000000 
50 26 0.250669 0.000000 
50 27 0.273006 0.000000 
50 28 0.238601 0.000000 
50 29 0.215610 0.000000 
50 30 0.200111 0.000000 
50 31 0.185427 0.000000 
50 32 0.196032 0.000000 
50 33 0.189927 0.000000 
50 34 0.202627 0.000000 
50 35 0.196264 0.000000 
50 36 0.218935 0.000000 
50 37 0.238876 0.000000 
50 38 0.231909 0.000000 
50 39 0.237539 0.000000 
50 40 0.238565 0.000000 
50 41 0.243929 0.000000 
50 42 0.214826 0.000000 
50 43 0.208507 0.000000 
50 44 0.222012 0.000000 
50 45 0.214802 0.000000 
50 46 0.215139 0.000000 
50 47 0.197996 0.000000 
50 48 0.199479 0.000000 
50 49 0.187728 0.000000 
50 50 0.190876 0.000000 
50 51 0.177299 0.000000 
50 52 0.186126 0.000000 
50 53 0.170403 0.000000 
50 54 0.178666 0.000000 
50 55 0.175997 0.000000 
50 56 0.163399 0.000000 
50 57 0.156608 0.000000 
50 58 0.153486 0.000000 
50 59 0.152581 0.000000 
50 60 0.158696 0.000000 
50 61 0.149562 0.000000 
50 62 0.142301 0.000000 
50 63 0.140401 0.000000 
50 64 0.134928 0.000000 
50 65 0.129817 0.000000 
50 66 0.131172 0.000000 
50 67 0.123461 0.000000 
50 68 0.132826 0.000000 
50 69 0.130118 0.000000 
50 70 0.128957 0.000000 
50 71 0.118687 0.000000 
50 72 0.112837 0.000000 
50 73 0.113973 0.000000 
50 74 0.119331 0.000000 
50 75 0.116080 0.000000 
50 76 0.120891 0.000000 
50 77 0.116128 0.000000 
50 78 0.111221 0.000000 
50 79 0.115390 0.000000 
50 80 0.110724 0.000000 
50 81 0.115447 0.000000 
50 82 0.112573 0.000000 
50 83 0.108992 0.000000 
50 84 0.104518 0.000000 
50 85 0.102598 0.000000 
50 86 0.101164 0.000000 
50 87 0.110434 0.000000 
50 88 0.108141 0.000000 
50 89 0.111515 0.000000 
50 90 0.107015 0.000000 
50 91 0.108330 0.000000 
50 92 0.106554 0.000000 
50 93 0.105217 0.000000 
50 94 0.104524 0.000000 
50 95 0.105746 0.000000 
50 96 0.099288 0.000000 
50 97 0.098689 0.000000 
50 98 0.096268 0.000000 
50 99 0.093894 0.000000 
50 100 0.091395 0.000000 
50 101 0.091549 0.000000 
50 102 0.093737 0.000000 
50 103 0.089150 0.000000 
50 104 0.088426 0.000000 
50 105 0.087120 0.000000 
50 106 0.083502 0.000000 
50 107 0.081834 0.000000 
50 108 0.084432 0.000000 
50 109 0.083867 0.000000 
50 110 0.082765 0.000000 
50 111 0.084238 0.000000 
50 112 0.082533 0.000000 
50 113 0.082282 0.000000 
50 114 0.081358 0.000000 
50 115 0.083154 0.000000 
50 116 0.085219 0.000000 
50 117 0.086630 0.000000 
50 118 0.085496 0.000000 
50 119 0.083863 0.000000 
50 120 0.084628 0.000000 
50 121 0.084679 0.000000 
50 122 0.083915 0.000000 
50 123 0.085391 0.000000 
50 124 0.083218 0.000000 
50 125 0.083076 0.000000 
50 126 0.080525 0.000000 
50 127 0.079186 0.000000 
50 128 0.080805 0.000000 
50 129 0.078129 0.000000 
50 130 0.079873 0.000000 
50 131 0.077898 0.000000 
50 132 0.080394 0.000000 
50 133 0.078934 0.000000 
50 134 0.078740 0.000000 
50 135 0.076405 0.000000 
50 136 0.073968 0.000000 
50 137 0.073138 0.000000 
50 138 0.073286 0.000000 
50 139 0.071106 0.000000 
50 140 0.071902 0.000000 
50 141 0.072399 0.000000 
50 142 0.071700 0.000000 
50 143 0.072836 0.000000 
50 144 0.070001 0.000000 
50 145 0.067057 0.000000 
50 146 0.067627 0.000000 
50 147 0.065656 0.000000 
50 148 0.063067 0.000000 
50 149 0.063169 0.000000 
50 150 0.063170 0.000000 
50 151 0.061518 0.000000 
50 152 0.061032 0.000000 
50 153 0.060988 0.000000 
50 154 0.063123 0.000000 
50 155 0.061536 0.000000 
50 156 0.064393 0.000000 
50 157 0.063714 0.000000 
50 158 0.064367 0.000000 
50 159 0.062762 0.000000 
50 160 0.062995 0.000000 
50 161 0.064700 0.000000 
50 162 0.067410 0.000000 
50 163 0.068236 0.000000 
50 164 0.068533 0.000000 
50 165 0.067373 0.000000 
50 166 0.065207 0.000000 
50 167 0.062947 0.000000 
50 168 0.060773 0.000000 
50 169 0.059886 0.000000 
50 170 0.059084 0.000000 
50 171 0.062029 0.000000 
50 172 0.059003 0.000000 
50 173 0.059707 0.000000 
50 174 0.060180 0.000000 
50 175 0.058771 0.000000 
50 176 0.059536 0.000000 
50 177 0.057970 0.000000 
50 178 0.058373 0.000000 
50 179 0.056579 0.000000 
50 180 0.057693 0.000000 
50 181 0.057164 0.000000 
50 182 0.054809 0.000000 
50 183 0.054265 0.000000 
50 184 0.053019 0.000000 
50 185 0.050428 0.000000 
50 186 0.051315 0.000000 
50 187 0.048729 0.000000 
50 188 0.050531 0.000000 
50 189 0.048613 0.000000 
50 190 0.047460 0.000000 
50 191 0.047450 0.000000 
50 192 0.044614 0.000000 
50 193 0.044236 0.000000 
50 194 0.043342 0.000000 
50 195 0.043075 0.000000 
50 196 0.041564 0.000000 
50 197 0.041520 0.000000 
50 198 0.041706 0.000000 
50 199 0.041900 0.000000 
50 200 0.042417 0.000000 
50 201 0.041486 0.000000 
50 202 0.042632 0.000000 
50 203 0.042725 0.000000 
50 204 0.045019 0.000000 
50 205 0.044857 0.000000 
50 206 0.043899 0.000000 
50 207 0.044084 0.000000 
50 208 0.044715 0.000000 
50 209 0.044765 0.000000 
50 210 0.043314 0.000000 
50 211 0.044659 0.000000 
50 212 0.043873 0.000000 
50 213 0.041997 0.000000 
50 214 0.040656 0.000000 
50 215 0.040795 0.000000 
50 216 0.040985 0.000000 
50 217 0.041988 0.000000 
50 218 0.044091 0.000000 
50 219 0.041703 0.000000 
50 220 0.041012 0.000000 
50 221 0.038790 0.000000 
50 222 0.038444 0.000000 
50 223 0.036566 0.000000 
50 224 0.035759 0.000000 
50 225 0.034674 0.000000 
50 226 0.035451 0.000000 
50 227 0.035519 0.000000 
50 228 0.036272 0.000000 
50 229 0.036569 0.000000 
50 230 0.035017 0.000000 
50 231 0.033670 0.000000 
50 232 0.033881 0.000000 
50 233 0.032647 0.000000 
50 234 0.032632 0.000000 
50 235 0.033029 0.000000 
50 236 0.033475 0.000000 
50 237 0.033021 0.000000 
50 238 0.033489 0.000000 
50 239 0.033304 0.000000 
50 240 0.033171 0.000000 
50 241 0.033630 0.000000 
50 242 0.035200 0.000000 
50 243 0.033033 0.000000 
50 244 0.033274 0.000000 
50 245 0.030928 0.000000 
50 246 0.031860 0.000000 
50 247 0.032112 0.000000 
50 248 0.033046 0.000000 
50 249 0.034077 0.000000 
50 250 0.033512 0.000000 
78 0 0.513093 0.000000 
78 1 0.627730 0.000000 
78 2 0.586732 0.000000 
78 3 0.508579 0.000000 
78 4 0.413380 0.000000 
78 5 0.282626 0.000000 
78 6 0.242599 0.000000 
78 7 0.333744 0.000000 
78 8 0.380008 0.000000 
78 9 0.434832 0.000000 
78 10 0.440287 0.000000 
78 11 0.420733 0.000000 
78 12 0.339283 0.000000 
78 13 0.356295 0.000000 
78 14 0.302429 0.000000 
78 15 0.302113 0.000000 
78 16 0.261578 0.000000 
78 17 0.273808 0.000000 
78 18 0.251596 0.000000 
78 19 0.254998 0.000000 
78 20 0.260292 0.000000 
78 21 0.257158 0.000000 
78 22 0.274599 0.000000 
78 23 0.266822 0.000000 
78 24 0.232964 0.000000 
78 25 0.239107 0.000000 
78 26 0.244913 0.000000 
78 27 0.212914 0.000000 
78 28 0.209261 0.000000 
78 29 0.198081 0.000000 
78 30 0.201628 0.000000 
78 31 0.197202 0.000000 
78 32 0.184669 0.000000 
78 33 0.181061 0.000000 
78 34 0.199975 0.000000 
78 35 0.190155 0.000000 
78 36 0.185135 0.000000 
78 37 0.190972 0.000000 
78 38 0.189385 0.000000 
78 39 0.189546 0.000000 
78 40 0.197400 0.000000 
78 41 0.186885 0.000000 
78 42 0.178245 0.000000 
78 43 0.188890 0.000000 
78 44 0.186349 0.000000 
78 45 0.180640 0.000000 
78 46 0.165882 0.000000 
78 47 0.158245 0.000000 
78 48 0.157715 0.000000 
78 49 0.150173 0.000000 
78 50 0.154542 0.000000 
78 51 0.158564 0.000000 
78 52 0.158039 0.000000 
78 53 0.156569 0.000000 
78 54 0.163082 0.000000 
78 55 0.152173 0.000000 
78 56 0.149093 0.000000 
78 57 0.141951 0.000000 
78 58 0.135909 0.000000 
78 59 0.136163 0.000000 
78 60 0.129712 0.000000 
78 61 0.130694 0.000000 
78 62 0.126118 0.000000 
78 63 0.116818 0.000000 
78 64 0.118881 0.000000 
78 65 0.117391 0.000000 
78 66 0.109055 0.000000 
78 67 0.098801 0.000000 
78 68 0.104864 0.000000 
78 69 0.099397 0.000000 
78 70 0.096987 0.000000 
78 71 0.097067 0.000000 
78 72 0.099210 0.000000 
78 73 0.097292 0.000000 
78 74 0.107158 0.000000 
78 75 0.110451 0.000000 
78 76 0.108254 0.000000 
78 77 0.094543 0.000000 
78 78 0.096072 0.000000 
78 79 0.098874 0.000000 
78 80 0.098695 0.000000 
78 81 0.099051 0.000000 
78 82 0.105979 0.000000 
78 83 0.111516 0.000000 
78 84 0.110627 0.000000 
78 85 0.117257 0.000000 
78 86 0.119710 0.000000 
78 87 0.125791 0.000000 
78 88 0.130509 0.000000 
78 89 0.121707 0.000000 
78 90 0.120253 0.000000 
78 91 0.125618 0.000000 
78 92 0.124962 0.000000 
78 93 0.128105 0.000000 
78 94 0.134269 0.000000 
78 95 0.127550 0.000000 
78 96 0.121639 0.000000 
78 97 0.130875 0.000000 
78 98 0.130419 0.000000 
78 99 0.135341 0.000000 
78 100 0.143768 0.000000 
78 101 0.138214 0.000000 
78 102 0.146238 0.000000 
78 103 0.142666 0.000000 
78 104 0.139516 0.000000 
78 105 0.139292 0.000000 
78 106 0.135477 0.000000 
78 107 0.139428 0.000000 
78 108 0.144565 0.000000 
78 109 0.145212 0.000000 
78 110 0.139747 0.000000 
78 111 0.138417 0.000000 
78 112 0.139596 0.000000 
78 113 0.141621 0.000000 
78 114 0.146688 0.000000 
78 115 0.142608 0.000000 
78 116 0.141833 0.000000 
78 117 0.131645 0.000000 
78 118 0.128824 0.000000 
78 119 0.130798 0.000000 
78 120 0.129400 0.000000 
78 121 0.132082 0.000000 
78 122 0.127243 0.000000 
78 123 0.120138 0.000000 
78 124 0.118217 0.000000 
78 125 0.112280 0.000000 
78 126 0.108978 0.000000 
78 127 0.113795 0.000000 
78 128 0.112280 0.000000 
78 129 0.110954 0.000000 
78 130 0.114321 0.000000 
78 131 0.114173 0.000000 
78 132 0.115235 0.000000 
78 133 0.121374 0.000000 
78 134 0.125671 0.000000 
78 135 0.127655 0.000000 
78 136 0.129134 0.000000 
78 137 0.125229 0.000000 
78 138 0.122261 0.000000 
78 139 0.114405 0.000000 
78 140 0.114461 0.000000 
78 141 0.114951 0.000000 
78 142 0.115322 0.000000 
78 143 0.110323 0.000000 
78 144 0.109377 0.000000 
78 145 0.109705 0.000000 
78 146 0.113082 0.000000 
78 147 0.110556 0.000000 
78 148 0.109940 0.000000 
78 149 0.110209 0.000000 
78 150 0.108441 0.000000 
78 151 0.111137 0.000000 
78 152 0.106771 0.000000 
78 153 0.101661 0.000000 
78 154 0.098857 0.000000 
78 155 0.097390 0.000000 
78 156 0.094304 0.000000 
78 157 0.095009 0.000000 
78 158 0.099541 0.000000 
78 159 0.098427 0.000000 
78 160 0.099695 0.000000 
78 161 0.095074 0.000000 
78 162 0.088132 0.000000 
78 163 0.086166 0.000000 
78 164 0.085366 0.000000 
78 165 0.085938 0.000000 
78 166 0.088003 0.000000 
78 167 0.087783 0.000000 
78 168 0.080592 0.000000 
78 169 0.078944 0.000000 
78 170 0.077114 0.000000 
78 171 0.080128 0.000000 
78 172 0.080854 0.000000 
78 173 0.083159 0.000000 
78 174 0.084261 0.000000 
78 175 0.086057 0.000000 
78 176 0.085598 0.000000 
78 177 0.083423 0.000000 
78 178 0.086031 0.000000 
78 179 0.087708 0.000000 
78 180 0.088838 0.000000 
78 181 0.088834 0.000000 
78 182 0.094278 0.000000 
78 183 0.093387 0.000000 
78 184 0.091784 0.000000 
78 185 0.092307 0.000000 
78 186 0.091076 0.000000 
78 187 0.089667 0.000000 
78 188 0.087012 0.000000 
78 189 0.083706 0.000000 
78 190 0.086944 0.000000 
78 191 0.084668 0.000000 
78 192 0.083924 0.000000 
78 193 0.079991 0.000000 
78 194 0.080184 0.000000 
78 195 0.080072 0.000000 
78 196 0.077163 0.000000 
78 197 0.076633 0.000000 
78 198 0.079982 0.000000 
78 199 0.078400 0.000000 
78 200 0.079240 0.000000 
78 201 0.082853 0.000000 
78 202 0.085761 0.000000 
78 203 0.087066 0.000000 
78 204 0.085969 0.000000 
78 205 0.087125 0.000000 
78 206 0.087868 0.000000 
78 207 0.085371 0.000000 
78 208 0.087410 0.000000 
78 209 0.087892 0.000000 
78 210 0.085192 0.000000 
78 211 0.080520 0.000000 
78 212 0.080611 0.000000 
78 213 0.080388 0.000000 
78 214 0.078718 0.000000 
78 215 0.079524 0.000000 
78 216 0.077598 0.000000 
78 217 0.076877 0.000000 
78 218 0.077690 0.000000 
78 219 0.074539 0.000000 
78 220 0.076782 0.000000 
78 221 0.077535 0.000000 
78 222 0.075596 0.000000 
78 223 0.074332 0.000000 
78 224 0.073568 0.000000 
78 225 0.075489 0.000000 
78 226 0.076212 0.000000 
78 227 0.075541 0.000000 
78 228 0.070761 0.000000 
78 229 0.072397 0.000000 
78 230 0.073473 0.000000 
78 231 0.070891 0.000000 
78 232 0.068078 0.000000 
78 233 0.064104 0.000000 
78 234 0.061556 0.000000 
78 235 0.066397 0.000000 
78 236 0.064224 0.000000 
78 237 0.063825 0.000000 
78 238 0.061404 0.000000 
78 239 0.059657 0.000000 
78 240 0.059998 0.000000 
78 241 0.058002 0.000000 
78 242 0.057093 0.000000 
78 243 0.055072 0.000000 
78 244 0.055907 0.000000 
78 245 0.051719 0.000000 
78 246 0.050723 0.000000 
78 247 0.050727 0.000000 
78 248 0.054044 0.000000 
78 249 0.051485 0.000000 
78 250 0.047963 0.000000 
69 0 0.274655 0.000000 
69 1 0.167407 0.000000 
69 2 0.075316 0.000000 
69 3 0.101970 0.000000 
69 4 0.106933 0.000000 
69 5 0.124125 0.000000 
69 6 0.152898 0.000000 
69 7 0.165004 0.000000 
69 8 0.143315 0.000000 
69 9 0.132295 0.000000 
69 10 0.118885 0.000000 
69 11 0.143519 0.000000 
69 12 0.149286 0.000000 
69 13 0.154936 0.000000 
69 14 0.157060 0.000000 
69 15 0.125374 0.000000 
69 16 0.114465 0.000000 
69 17 0.103784 0.000000 
69 18 0.099096 0.000000 
69 19 0.106900 0.000000 
69 20 0.112765 0.000000 
69 21 0.124964 0.000000 
69 22 0.118409 0.000000 
69 23 0.108611 0.000000 
69 24 0.099032 0.000000 
69 25 0.093555 0.000000 
69 26 0.084412 0.000000 
69 27 0.069734 0.000000 
69 28 0.060827 0.000000 
69 29 0.075639 0.000000 
69 30 0.066042 0.000000 
69 31 0.063119 0.000000 
69 32 0.063969 0.000000 
69 33 0.066143 0.000000 
69 34 0.072545 0.000000 
69 35 0.074420 0.000000 
69 36 0.072002 0.000000 
69 37 0.064803 0.000000 
69 38 0.062857 0.000000 
69 39 0.078099 0.000000 
69 40 0.060943 0.000000 
69 41 0.062045 0.000000 
69 42 0.066967 0.000000 
69 43 0.058856 0.000000 
69 44 0.070738 0.000000 
69 45 0.060775 0.000000 
69 46 0.061253 0.000000 
69 47 0.060818 0.000000 
69 48 0.053731 0.000000 
69 49 0.048522 0.000000 
69 50 0.064731 0.000000 
69 51 0.065893 0.000000 
69 52 0.072470 0.000000 
69 53 0.085172 0.000000 
69 54 0.086327 0.000000 
69 55 0.087889 0.000000 
69 56 0.083080 0.000000 
69 57 0.079205 0.000000 
69 58 0.081624 0.000000 
69 59 0.080052 0.000000 
69 60 0.084074 0.000000 
69 61 0.066794 0.000000 
69 62 0.064140 0.000000 
69 63 0.054642 0.000000 
69 64 0.059593 0.000000 
69 65 0.054125 0.000000 
69 66 0.051744 0.000000 
69 67 0.057130 0.000000 
69 68 0.073345 0.000000 
69 69 0.060540 0.000000 
69 70 0.064078 0.000000 
69 71 0.074319 0.000000 
69 72 0.068360 0.000000 
69 73 0.077348 0.000000 
69 74 0.074993 0.000000 
69 75 0.074294 0.000000 
69 76 0.065333 0.000000 
69 77 0.066017 0.000000 
69 78 0.066571 0.000000 
69 79 0.066635 0.000000 
69 80 0.071950 0.000000 
69 81 0.071349 0.000000 
69 82 0.076321 0.000000 
69 83 0.078194 0.000000 
69 84 0.073964 0.000000 
69 85 0.077364 0.000000 
69 86 0.082378 0.000000 
69 87 0.077459 0.000000 
69 88 0.072894 0.000000 
69 89 0.070833 0.000000 
69 90 0.067720 0.000000 
69 91 0.072654 0.000000 
69 92 0.062210 0.000000 
69 93 0.059078 0.000000 
69 94 0.055350 0.000000 
69 95 0.052717 0.000000 
69 96 0.051262 0.000000 
69 97 0.042254 0.000000 
69 98 0.040005 0.000000 
69 99 0.040536 0.000000 
69 100 0.039991 0.000000 
69 101 0.041185 0.000000 
69 102 0.033248 0.000000 
69 103 0.034447 0.000000 
69 104 0.035991 0.000000 
69 105 0.042564 0.000000 
69 106 0.045728 0.000000 
69 107 0.042731 0.000000 
69 108 0.047263 0.000000 
69 109 0.039431 0.000000 
69 110 0.041380 0.000000 
69 111 0.042549 0.000000 
69 112 0.043207 0.000000 
69 113 0.041282 0.000000 
69 114 0.046315 0.000000 
69 115 0.042954 0.000000 
69 116 0.045610 0.000000 
69 117 0.042057 0.000000 
69 118 0.034997 0.000000 
69 119 0.040851 0.000000 
69 120 0.032141 0.000000 
69 121 0.035446 0.000000 
69 122 0.043825 0.000000 
69 123 0.052330 0.000000 
69 124 0.055984 0.000000 
69 125 0.060503 0.000000 
69 126 0.059847 0.000000 
69 127 0.057589 0.000000 
69 128 0.059733 0.000000 
69 129 0.053650 0.000000 
69 130 0.052398 0.000000 
69 131 0.053147 0.000000 
69 132 0.052570 0.000000 
69 133 0.057048 0.000000 
69 134 0.060602 0.000000 
69 135 0.059362 0.000000 
69 136 0.055343 0.000000 
69 137 0.054623 0.000000 
69 138 0.056007 0.000000 
69 139 0.054300 0.000000 
69 140 0.057444 0.000000 
69 141 0.052521 0.000000 
69 142 0.055693 0.000000 
69 143 0.061831 0.000000 
69 144 0.059804 0.000000 
69 145 0.054938 0.000000 
69 146 0.054968 0.000000 
69 147 0.052042 0.000000 
69 148 0.047281 0.000000 
69 149 0.041940 0.000000 
69 150 0.046578 0.000000 
69 151 0.044735 0.000000 
69 152 0.043902 0.000000 
69 153 0.044191 0.000000 
69 154 0.036779 0.000000 
69 155 0.029186 0.000000 
69 156 0.032093 0.000000 
69 157 0.037019 0.000000 
69 158 0.041613 0.000000 
69 159 0.038282 0.000000 
69 160 0.036282 0.000000 
69 161 0.040078 0.000000 
69 162 0.030961 0.000000 
69 163 0.032239 0.000000 
69 164 0.033224 0.000000 
69 165 0.035938 0.000000 
69 166 0.041849 0.000000 
69 167 0.035762 0.000000 
69 168 0.037639 0.000000 
69 169 0.033307 0.000000 
69 170 0.034331 0.000000 
69 171 0.036577 0.000000 
69 172 0.034665 0.000000 
69 173 0.039542 0.000000 
69 174 0.037896 0.000000 
69 175 0.030063 0.000000 
69 176 0.029347 0.000000 
69 177 0.028543 0.000000 
69 178 0.031126 0.000000 
69 179 0.036308 0.000000 
69 180 0.030396 0.000000 
69 181 0.022855 0.000000 
69 182 0.020419 0.000000 
69 183 0.022928 0.000000 
69 184 0.023602 0.000000 
69 185 0.021008 0.000000 
69 186 0.019660 0.000000 
69 187 0.011416 0.000000 
69 188 0.011737 0.000000 
69 189 0.012558 0.000000 
69 190 0.017140 0.000000 
69 191 0.016140 0.000000 
69 192 0.025572 0.000000 
69 193 0.030574 0.000000 
69 194 0.028053 0.000000 
69 195 0.028877 0.000000 
69 196 0.029553 0.000000 
69 197 0.027579 0.000000 
69 198 0.025998 0.000000 
69 199 0.024785 0.000000 
69 200 0.027890 0.000000 
69 201 0.030364 0.000000 
69 202 0.027317 0.000000 
69 203 0.029370 0.000000 
69 204 0.032822 0.000000 
69 205 0.033110 0.000000 
69 206 0.040567 0.000000 
69 207 0.034492 0.000000 
69 208 0.029841 0.000000 
69 209 0.028948 0.000000 
69 210 0.028969 0.000000 
69 211 0.037048 0.000000 
69 212 0.036261 0.000000 
69 213 0.036147 0.000000 
69 214 0.036116 0.000000 
69 215 0.034915 0.000000 
69 216 0.035325 0.000000 
69 217 0.031002 0.000000 
69 218 0.035938 0.000000 
69 219 0.045663 0.000000 
69 220 0.046222 0.000000 
69 221 0.050334 0.000000 
69 222 0.052586 0.000000 
69 223 0.056192 0.000000 
69 224 0.056249 0.000000 
69 225 0.056975 0.000000 
69 226 0.063050 0.000000 
69 227 0.065328 0.000000 
69 228 0.064483 0.000000 
69 229 0.065305 0.000000 
69 230 0.064563 0.000000 
69 231 0.065251 0.000000 
69 232 0.063546 0.000000 
69 233 0.063958 0.000000 
69 234 0.066474 0.000000 
69 235 0.063169 0.000000 
69 236 0.065814 0.000000 
69 237 0.068255 0.000000 
69 238 0.069444 0.000000 
69 239 0.070587 0.000000 
69 240 0.073285 0.000000 
69 241 0.069063 0.000000 
69 242 0.071286 0.000000 
