Run Iter RMSE Test_Error
Run Iter RMSE Test_Error
Run Iter RMSE Test_Error
Run Iter RMSE Test_Error
Run Iter RMSE Test_Error
Run Iter RMSE Test_Error
Run Iter RMSE Test_Error
Run Iter RMSE Test_Error
Run Iter RMSE Test_Error
Run Iter RMSE Test_Error
Run Iter RMSE Test_Error
Run Iter RMSE Test_Error
Run Iter RMSE Test_Error
Run Iter RMSE Test_Error
Run Iter RMSE Test_Error
Run Iter RMSE Test_Error
Run Iter RMSE Test_Error
11 0 0.417978 0.485962 
11 1 0.245055 0.518499 
11 2 0.269025 0.537927 
11 3 0.276278 0.556717 
11 4 0.159396 0.570070 
11 5 0.114298 0.575900 
11 6 0.116356 0.586532 
11 7 0.226031 0.594266 
11 8 0.274272 0.551491 
11 9 0.268948 0.561290 
11 10 0.262968 0.567109 
11 11 0.272030 0.574947 
11 12 0.239144 0.581507 
11 13 0.245883 0.569968 
11 14 0.290523 0.575296 
11 15 0.294254 0.580819 
11 16 0.286763 0.579137 
11 17 0.286061 0.584318 
11 18 0.245195 0.586695 
11 19 0.247285 0.591047 
11 20 0.239752 0.594824 
11 21 0.196795 0.596320 
11 22 0.186862 0.578524 
11 23 0.187265 0.582082 
11 24 0.197166 0.585856 
11 25 0.206573 0.589226 
11 26 0.191766 0.590984 
11 27 0.179728 0.592214 
11 28 0.155340 0.594647 
11 29 0.157113 0.581618 
11 30 0.169239 0.570027 
11 31 0.171031 0.573397 
11 32 0.180659 0.576617 
11 33 0.180062 0.579681 
11 34 0.187005 0.572885 
11 35 0.186811 0.559231 
11 36 0.185175 0.561555 
11 37 0.190693 0.564707 
11 38 0.187640 0.566658 
11 39 0.176618 0.569380 
11 40 0.180629 0.568518 
11 41 0.182914 0.558423 
11 42 0.187873 0.560116 
11 43 0.188392 0.562883 
11 44 0.156912 0.564809 
11 45 0.149063 0.566441 
11 46 0.148674 0.556842 
11 47 0.121528 0.554185 
11 48 0.124508 0.548577 
11 49 0.109479 0.550248 
11 50 0.108537 0.552763 
11 51 0.107760 0.545454 
11 52 0.093884 0.548061 
11 53 0.096638 0.545261 
11 54 0.101594 0.546453 
11 55 0.104180 0.547781 
11 56 0.109056 0.550167 
11 57 0.108026 0.543399 
11 58 0.101367 0.545781 
11 59 0.090959 0.543139 
11 60 0.080713 0.540545 
11 61 0.080196 0.542362 
11 62 0.085427 0.539727 
11 63 0.087037 0.541451 
11 64 0.088100 0.543587 
11 65 0.092184 0.545316 
11 66 0.088657 0.547051 
11 67 0.090348 0.549026 
11 68 0.101388 0.550271 
11 69 0.101209 0.552201 
11 70 0.090981 0.550982 
11 71 0.087046 0.548499 
11 72 0.084919 0.549979 
11 73 0.089616 0.551665 
11 74 0.089553 0.549208 
11 75 0.087381 0.550614 
11 76 0.098827 0.551497 
11 77 0.099559 0.549427 
11 78 0.097342 0.546906 
11 79 0.094264 0.548554 
11 80 0.086162 0.550047 
11 81 0.086305 0.551681 
11 82 0.091184 0.553014 
11 83 0.091922 0.554603 
11 84 0.092093 0.555905 
11 85 0.091961 0.557429 
11 86 0.091846 0.558921 
11 87 0.097038 0.557494 
11 88 0.096450 0.552223 
11 89 0.098418 0.553528 
11 90 0.098306 0.554999 
11 91 0.096475 0.556117 
11 92 0.100009 0.557468 
11 93 0.099430 0.553596 
11 94 0.104213 0.550206 
11 95 0.104474 0.551605 
11 96 0.104766 0.553004 
11 97 0.111349 0.551529 
11 98 0.111256 0.546434 
11 99 0.129147 0.547858 
11 100 0.131143 0.548547 
11 101 0.119749 0.549556 
11 102 0.115450 0.547353 
11 103 0.117099 0.546549 
11 104 0.122525 0.544108 
11 105 0.122398 0.545192 
11 106 0.121483 0.546284 
11 107 0.120164 0.547553 
11 108 0.121369 0.548855 
11 109 0.125712 0.550071 
11 110 0.127133 0.551235 
11 111 0.126558 0.549288 
11 112 0.126311 0.550482 
11 113 0.127240 0.551689 
11 114 0.126326 0.552876 
11 115 0.125073 0.553966 
11 116 0.125471 0.555114 
11 117 0.124968 0.556253 
11 118 0.119122 0.556387 
11 119 0.116017 0.554368 
11 120 0.119889 0.553437 
11 121 0.119662 0.554545 
11 122 0.119737 0.555549 
11 123 0.121873 0.556485 
11 124 0.122629 0.557539 
11 125 0.117922 0.558379 
11 126 0.120245 0.559344 
11 127 0.119705 0.560205 
11 128 0.120844 0.557984 
11 129 0.118048 0.555336 
11 130 0.118063 0.556194 
11 131 0.117827 0.554159 
11 132 0.118059 0.555169 
11 133 0.119107 0.554328 
11 134 0.120996 0.551990 
11 135 0.117389 0.552901 
11 136 0.116521 0.551547 
11 137 0.114031 0.552402 
11 138 0.113256 0.553271 
11 139 0.111359 0.554074 
11 140 0.107123 0.552501 
11 141 0.105171 0.553404 
11 142 0.102486 0.550601 
11 143 0.106495 0.551555 
11 144 0.107676 0.551166 
11 145 0.105903 0.549389 
11 146 0.104746 0.549313 
11 147 0.104919 0.548334 
11 148 0.107769 0.547256 
11 149 0.107839 0.548203 
11 150 0.108107 0.549121 
11 151 0.108751 0.547407 
11 152 0.118862 0.544906 
11 153 0.118965 0.545847 
11 154 0.117179 0.546173 
11 155 0.116750 0.547096 
11 156 0.117549 0.544980 
11 157 0.115649 0.545738 
11 158 0.115250 0.543443 
11 159 0.117893 0.544327 
11 160 0.117325 0.541323 
11 161 0.117717 0.542208 
11 162 0.118077 0.542989 
11 163 0.118132 0.541954 
11 164 0.118088 0.542852 
11 165 0.117085 0.541954 
11 166 0.117683 0.541806 
11 167 0.117727 0.542685 
11 168 0.119214 0.542343 
11 169 0.119271 0.543210 
11 170 0.119602 0.544043 
11 171 0.119075 0.542484 
11 172 0.119437 0.543330 
11 173 0.120357 0.541793 
11 174 0.119449 0.541655 
11 175 0.119513 0.542196 
11 176 0.117215 0.540840 
11 177 0.117398 0.538490 
11 178 0.117401 0.539335 
11 179 0.115469 0.539561 
11 180 0.114833 0.540395 
11 181 0.114583 0.541214 
11 182 0.114759 0.542030 
11 183 0.111542 0.542711 
11 184 0.112261 0.543361 
11 185 0.115423 0.541289 
11 186 0.115031 0.541454 
11 187 0.115382 0.542227 
11 188 0.115532 0.539899 
11 189 0.115747 0.540690 
11 190 0.115573 0.540453 
11 191 0.115064 0.541163 
11 192 0.115425 0.541231 
11 193 0.114496 0.541969 
11 194 0.118065 0.540823 
11 195 0.117748 0.539562 
11 196 0.117504 0.540322 
11 197 0.116927 0.541081 
11 198 0.117110 0.541723 
11 199 0.117539 0.541719 
11 200 0.116964 0.542267 
11 201 0.117725 0.542703 
11 202 0.113500 0.543347 
11 203 0.111575 0.544072 
11 204 0.111147 0.543095 
11 205 0.113233 0.541668 
11 206 0.116796 0.540628 
11 207 0.116725 0.541349 
11 208 0.118074 0.539186 
11 209 0.118287 0.539842 
11 210 0.117595 0.539034 
11 211 0.117051 0.539709 
11 212 0.117157 0.538043 
11 213 0.116049 0.538760 
11 214 0.115992 0.538049 
11 215 0.116328 0.536562 
11 216 0.116560 0.537266 
11 217 0.116132 0.537570 
11 218 0.114773 0.538286 
11 219 0.114198 0.538410 
11 220 0.117201 0.537761 
11 221 0.116340 0.535639 
11 222 0.115862 0.536246 
11 223 0.115684 0.535042 
11 224 0.114900 0.535734 
11 225 0.115396 0.534210 
11 226 0.115435 0.533233 
11 227 0.113778 0.533938 
11 228 0.113581 0.534523 
11 229 0.113875 0.534499 
11 230 0.113823 0.534409 
11 231 0.113874 0.534493 
11 232 0.113975 0.532878 
11 233 0.114232 0.531591 
11 234 0.114390 0.532172 
11 235 0.114423 0.531875 
11 236 0.114510 0.532092 
11 237 0.114433 0.532293 
11 238 0.114560 0.530669 
11 239 0.115263 0.531325 
11 240 0.114574 0.531993 
11 241 0.115997 0.532650 
11 242 0.116226 0.532846 
11 243 0.115954 0.532212 
11 244 0.116136 0.530766 
11 245 0.116045 0.528728 
11 246 0.116383 0.529375 
11 247 0.115612 0.528050 
11 248 0.115523 0.527063 
11 249 0.115168 0.526751 
11 250 0.114600 0.526959 
132 0 1.564559 0.487011 
132 1 1.531193 0.520617 
132 2 1.255642 0.543763 
132 3 0.574920 0.557599 
132 4 0.583172 0.572419 
132 5 0.779567 0.563778 
132 6 0.740443 0.574734 
132 7 0.753012 0.584261 
132 8 0.751367 0.592567 
132 9 0.756950 0.579188 
132 10 0.615465 0.549650 
132 11 0.591298 0.557625 
132 12 0.571463 0.565622 
132 13 0.519548 0.569897 
132 14 0.496621 0.576485 
132 15 0.472390 0.582372 
132 16 0.483694 0.587614 
132 17 0.462044 0.592455 
132 18 0.463996 0.590301 
132 19 0.463095 0.580926 
132 20 0.467565 0.585406 
132 21 0.484997 0.585238 
132 22 0.448406 0.589282 
132 23 0.442597 0.592993 
132 24 0.435730 0.574192 
132 25 0.434919 0.578157 
132 26 0.439902 0.564226 
132 27 0.444326 0.568250 
132 28 0.457230 0.570143 
132 29 0.454848 0.565617 
132 30 0.451358 0.559927 
132 31 0.441389 0.546988 
132 32 0.462619 0.549405 
132 33 0.450045 0.542355 
132 34 0.472336 0.537711 
132 35 0.478391 0.541582 
132 36 0.463501 0.545296 
132 37 0.437583 0.548848 
132 38 0.432323 0.552209 
132 39 0.436539 0.555403 
132 40 0.434393 0.558466 
132 41 0.431521 0.561070 
132 42 0.429023 0.563882 
132 43 0.427608 0.565948 
132 44 0.420856 0.561269 
132 45 0.425162 0.563897 
132 46 0.424339 0.566223 
132 47 0.426956 0.568127 
132 48 0.428358 0.570230 
132 49 0.432040 0.572497 
132 50 0.429681 0.574517 
132 51 0.429985 0.576522 
132 52 0.426708 0.578483 
132 53 0.431619 0.580447 
132 54 0.435061 0.582176 
132 55 0.436360 0.584054 
132 56 0.433220 0.584407 
132 57 0.439357 0.585813 
132 58 0.434488 0.586962 
132 59 0.440124 0.588647 
132 60 0.435904 0.590149 
132 61 0.435840 0.591710 
132 62 0.420177 0.592683 
132 63 0.417946 0.585205 
132 64 0.402697 0.585977 
132 65 0.405854 0.587120 
132 66 0.411246 0.588597 
132 67 0.410320 0.589989 
132 68 0.406499 0.591408 
